review,label
"La ventosa venía con un plástico protector, lo quité, quedando la ventosa con una especie de pegamento q todo se adhiere a ella, por lo que ya no se fija al cristal. Opte por limpiarla con alcohol, y cuando es mi sorpresa cuando veo que la ventosa se desintegra, queda algo parecido a un pegote de silicona. No aconsejo su compra y reclamaré al vendedor ya q tiene unos meses.",0
"Las cartas, nada más barajarlas se despegan... fatal. He pedido devolución",0
Todavía estoy esperando el paquete es pésimo,0
"Lo hemos probado hoy y no sirve para nada. No tiene fuerza para sacar el aceite del motor, nada de fuerza, por lo que no lo e podido utilizar. Arranca pero al no tener fuerza no sirve. Menuda decepcion.",0
No me gustó porque el vaso no es hermético y se derrama el café al transportarlo,0
No puedo valorar el producto porque aún no lo he recibido,0
"NO FUNCIONA PARA seat toledo 3, quitarlo en opciones disponibles! No se si va bien o no pero no es compatible",0
"lamentable producto, se le ha soltado y roto la fijación de la rueda trasera, una pena no ha llegado ni a 9 meses",0
"Quería esta taza para un regalo porque el mensaje significaba algo y me llego una que no tenía nada que ver, así que tuve que devolverla, porque ya para el regalo no daba tiempo que me trajeran otra.",0
"Un mierda, el material es muy frágil. El HDMI me dejó de funcionar a semana.",0
Hace más de un mes que lo pedí y aun no me ha llegado. Me parece una estafa,0
No tiene suficiente potencia para funcionar,0
"La verdad es que estoy muy decepcionado, solo encajan la goma de los auriculares y la ranura de la SD. El resto no valen para nada, van grandes o pequeños. Espero que mejoren el producto.",0
Ustedes me dijeron que me mandaban otro por el mal estado en que llegó y ahora me reclaman rl reembolso,0
"Como han comentado otros usuarios, según pone la descripción vienen 20ml de regalo (ese pack existe, mi mujer lo ha comprado en tiendas) aki, alguien se queda con los botes de 20ml. Lo mínimo que tendría que hacer Amazon es quitarlo de la descripción, de lo contrario están engañando a los usuarios.",0
SE LE CAE LAS PESTAÑAS Y EL PELO,0
"No cubre toda la pantalla. El protector es más pequeño y se quedan los laterales sin cubrir. En definitiva, un timo.",0
El mando no funciona correctamente le falla un botón de los de calibración más importante el izquierdo superior.,0
La descripcion del producto no es correcta....es una funda de cajon. no dice que es funda y lo compre pensando que era un cajon.,0
"Le pongo solo una estrella por la empresa de transporte, dicen que han ido 2 días a realizar la entrega y es mentira estaba en mi domicilio esperando y no pasaron, he tenido que ir yo a recogerlo el 3 dia. Cuando pruebe la tablet unos días dejaré mi opinión de la misma.",0
"Se compró para acoplar al ordenador un proyector externo.Funcionamiento irregular desde e principio. A los dos meses, dejó de funcionar. Muy decepcionada.",0
"No vale para nada es una lamina de plástico que no se pega bien, las tres para la basura",0
Dos años y ya no funciona.....mala compra. Desde el principio dando problemas de conexión....con cable si cable...con wifi sin wifi. Un desastre,0
No vale para nada no tiene utilidad ninguna una perdida de dinero ......... .... ... .. .. m .. m,0
"Lo devuelvo, no coge el cable de internet de mi ordenador, para todo lo que cuesta me parece indignante, espero alguna explicación",0
"Inicialmente le di muy bueno en opiniones pero me duró solo 15 días, luego comenzó a salirme el aviso de que estaba como enredado y no había manera de que girara,saque la pieza la limpie, la desarme nada. Era el motor que directamente no giraba me duró solo 15 días. Tuve que comprar la pieza original en Irobot y entonces todo funciona correctamente ya llevo 15 días con la pieza original y sigue sin errores. Esta pieza la tirare a la basura.",0
Remacha bien pero Cuesta sacar el residuo del remache me parece q es para colocar pocos remaches,0
No cumplen con los plazos de entrega. Siendo cliente prime el pedido me llegó 6 días más tarde de lo previsto.,0
"El producto que me entregaron estaba defectuoso. Cuando llegó la hora de devolverlo, me dice Amazon que tengo que pagar el gasto de envío (a China) y que después me lo reembolsan, ya que el vendedor no lo paga. El producto lo devolví hace un mes y aun no he obtenido respuesta por su parte (después de escribirle) ya que tampoco me ha reembolsado el producto. Tras hablar con Amazon hace una semana tampoco han solucionado el problema. Impresentable el vendedor y el servicio de garantía Amazon A-Z.",0
El mapa despegable no viene por lo que todo lo que explica el libro sirve de bien poco,0
"A dia de hoy todavía no he recibido nada,asi que mi opinión es nefasta sobre el envio,ya uw wl producto aún no lo he podido probar",0
Sinceramente tengo poco pelo y no veo nada nuevo llevo como un mes o dos usándolo y no funciona solo deja el pelo suave pero no veo crecimiento para nada..,0
No nos has gustado para nuestro gusto y acostumbrado a otras marcas este papel es muy fino,0
Sigo sin recibir mi pedido,0
"Que decepción, se me ha rota a la primera,con la ilusión que tenía yo",0
"De las 4 unidades ya he gastado 3 porque se levanta. He seguido las instrucciones al pie de la letra. En otra ocasión anterior compre este producto para otro reloj y funcionó perfecto, no en esta ocasión.",0
Lo devolví porque los vértices me resultaban demasiado punzantes en comparación con otros modelos.,0
"La tablet en si es...aceptable, pero no tiene 64 Gb de memoria, e incluso dudo de que tenga 4 Gb de Ram, por la escasa fluidez en multitarea y el tiempo que toma para abir cualquier aplicación. Si bien el software de la tablet muestra 64 Gb de RAM, esta manipulado para mostrar esta cantidad, Una vez descargado algún contenido, sumando la memoria ocupada, la libre y haciendo la cuenta de lo que requiere cada aplicación, se comprueba que tiene solo 16 Gb de memoria. He localizado un video en internet llamado ""Fake Aliexpress Tablet Deca Core 4GB RAM 64GB Storage Review Chinese"" en que aparece exactamente la misma tablet. El titulo lo dice todo.",0
No me a llegado el artículo,0
Malo muy malo lo único es que me devolvieron el dinero,0
"Producto perfecto, entrega con Seur, nefasta...llegó tarde para variar",0
Solo funciono 5 minutos y ya no funciono más.,0
"No merece la pena. Yo esperaba un libro juego con gestión de equipo, habilidades y tiradas de dado. Pero sólo consiste en leer y tomar algunas decisiones de resultado incierto o aleatorio",0
Con unas semanas de uso la cuchilla rompió la goma y empezó a salir humo negro... Por el precio que tiene creo que no debería pasar eso.,0
"Muy malos; no sintonizan bien, solo funciona uno; se caen y la batería dura poco; no los recomiendo",0
"El color es bonito, pero es demasiado gruesa, lo que te molesta en la muñeca ya que tiene menos flexibilidad y movilidad, parece que lleves un lastre. Nada práctico. En la foto dejo la comparación con la correa original.",0
"Son enormes , aunque son bastantes bonitas... no las recomiendo",0
Tenia uno antes con que llevé unos cuantos años hasta que se estropeo. Compré este para volver a colocar el antena parabólica y puedo recibir diferentes satélites. Funcionó dos meses y lo dejé de usar ya que que se me soltó la parabólica de su sitio. Cuando quise volver a montarlo funcionó unos dos o tres días y dejó de responder al receptor ni los botones que lleva encima.,0
"Dia 8 y todabia no se nada del pedido , han ido cambiando fechas , en la pagina del transportista ni figura .",0
Muy mala calidad. Nada más usarlo una de las pinzas de los tirantes no cerraba bien por lo que el tirante saltaba. No lo recomiendo a nadie.,0
"Estoy muy decepcionada con Amazon, compré esta mochila vendida por Amazon creyendo que era la original y meses más tarde descubro que es falsa. Me siento estafada, he pagado casi 60 euros por esta mochila falsificada.",0
"Sigo esperando el pelador, como lo voy a valorar? Cuando sepáis donde esta me lo comentáis si eso vale? Gracias",0
llego roto. tuve que devolverlo.caja rota,0
"La cosa más cutre fea y horrorosa que te puede llegar.... Pone manta de manta no tiene ni el hilo del pespuntes, es más fino que una sabana",0
"No llegó. El paquete venía semiabierto en los extremos, se debió caer... lo podrían restituir?",0
Siento deciros esto pero el producto no sirve para nada puesto q al pintar deja muchas marcas,0
"No ha durado ni un mes de uso, malisima calidad, el que venia de serie con el Mi6 era mejor",0
Yo creo q son falsos me an durado muy poco no volver a comprar,0
nada no ne deja de intalarlo demasido complicado,0
No funcionaba correctamente. Devolvimos el producto,0
"No puedo opinar sobre el producto, lo compré el día 11 de enero, a día de hoy me pone que puede que se haya perdido, nadie me ha contestado, estoy súper enfadado, tengo una mala hostia encima",0
Muy mala experiencia,0
"Nunca lo recibí, el vendedor no se hizo cargo y Amazon me devolvió el dinero.",0
La tapa se abre. Es incómodo,0
"Mas de tres semanas después no procedieron a al envío del pienso. Muy muy muy informales en la tramitacion,aspecto que deberian cuidar si pretenden continuar con la venta online.",0
El sonido es correcto pero no hay forma de mantenerlos en la oreja en ningun tipo de movimiento he probado en vano todas las gomas de silicona solo valen para escuchar tumbado o sentado,0
"El producto no es el que se solicito, imposible ponerlo en el teléfono. Pongo una estrella por que no me deja poner 0",0
"Falla. No es reconocido por ningún dispositivo, NO LO RECOMIENDO",0
"Decepcionada,.después de 6 meses de uso, he tenido que devolverlo. Ha empezado a parpadear la luz constantemente, la tornilleria totalmente oxidada y la estructura igual. Esto no debería suceder puesto que es un foco de exterior. El servicio de devolución de Amazon genial, resolvieron mis dudas muy rápido",0
"Horrible,casi se carga mi vitro,que es marca Teka y nueva.El fallo son las patas,que hace que se caliente DEMASIADO y QUEMA la vitro y lo que está arriba.",0
He tenido que devolverla porque las medidas descritas no son acordes con la realidad. Lo cogí por las medidas que ponía para otro móvil y cuando llegó era pequeña. He pedido ahora la superior espero que esta si vaya bien.,0
"El producto desde fuera parecía que llegó bien y rápido, pero estaba roto. Vino con la pila al parecer despegada de dentro y no se puede abrir. Lightbox no se ilumina. Ruego que me devuelvan el dinero.",0
"En la reseña y título se vendía en pack y posteriormente lo envían como unidad, de vergüenza. A Amazon se le está yendo todo de las manos, ya no da garantías al consumidor.",0
"No carga mi S8, de calienta el móvil y se desconecta y conecta solo",0
Más de dos semanas en recibir mi paquete y luego recibo una impresión en cartulina que podría haber hecho yo...,0
"El bulto me llegó en pésimo estado y la mampara al ser de cristal, por tanto, rota por los golpes en el transporte. Contacté con el vendedor y con el centro de atención al cliente de Amazon y 15 días después sigo esperando una solución al problema. Lástima porque el producto no tiene acabado malo pero deben ser más cuidadosos con el transporte y hacerse cargo de este tipo de incidentes, ya que los compradores no tenemos la culpa y pagamos tanto el producto como el envío.",0
"Muy mala calidad, es como el plástico de un chubasquero con un fondo de carton.",0
